,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
6550,2004-12-08,16,1049.0,2004-12-08 16:00:00,0.9659419,0.8660875,0.70723844,0.5002151,0.2591189,0.00037254163,-0.25934246,-0.49956977,-0.7074021,-0.8657148,-0.96600175,-0.9999997,-0.25875905,-0.49989244,-0.7069751,-0.8659012,-0.9658454,-0.99999994,-0.96578544,-0.86627364,-0.7068113,-0.50053763,-0.25853547,-0.0007450832
6551,2004-12-08,17,1082.0,2004-12-08 17:00:00,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,0.99999964,1.0,1.0,0.9999993,1.0,0.00010352278,0.00020704557,-5.564258e-05,0.00041409113,-9.273764e-05,-0.00011128516,-0.0001298327,0.00082818215,-0.00016692776,-0.00018547528,-0.0011805851,-0.00022257032
6552,2004-12-08,18,1177.0,2004-12-08 18:00:00,0.9659199,0.8660025,0.70697194,0.49992073,0.25929803,-0.00038145055,-0.25909168,-0.50015855,-0.70716614,-0.86552906,-0.9658962,-0.9999997,0.25884116,0.50003964,0.7072416,0.86607116,0.96579736,0.99999994,0.96585274,0.86593384,0.70704746,0.5008587,0.2589296,-0.00076290104
6553,2004-12-08,19,1166.0,2004-12-08 19:00:00,0.8659932,0.49988863,5.1188126e-05,-0.5002228,-0.86606413,-1.0,-0.8661665,-0.4995543,0.00033471687,0.5001341,0.86552423,1.0,0.50005573,0.8660897,1.0,0.86589676,0.49993291,0.00010237625,-0.49975556,-0.8662826,-0.99999994,-0.86594796,-0.50086707,-0.0002047525
6554,2004-12-08,20,1352.0,2004-12-08 20:00:00,0.70703197,-0.00021150002,-0.7072448,-0.9999999,-0.7073371,0.00039035946,0.7071986,0.99999964,0.7073832,0.0006514842,-0.7071524,-0.9999997,0.7071816,1.0,0.7069687,-0.00042300005,-0.7068764,-0.99999994,-0.7070149,0.000846,0.7068302,0.99999976,0.7070611,-0.00078071887
6555,2004-12-08,21,1210.0,2004-12-08 21:00:00,0.4999782,-0.50004345,-1.0,-0.49991304,0.5002144,1.0,0.50037634,-0.500174,-1.0,-0.49957106,0.4992876,1.0,0.86603796,0.8660003,4.6733672e-05,-0.8660756,-0.8659016,-9.3467344e-05,0.865808,0.86592495,0.00014020102,-0.8662729,-0.8664363,-0.00018693469
6556,2004-12-08,22,1161.0,2004-12-08 22:00:00,0.25875476,-0.86609197,-0.7069656,0.5002305,0.9659661,-0.00039926838,-0.96592003,-0.49953887,0.707185,0.86618096,-0.25905442,-0.9999997,0.96594304,0.49988475,-0.7072479,-0.8658923,0.25866878,0.99999994,0.25884077,-0.86629146,-0.70702857,0.49973053,0.96586275,-0.0007985367
6557,2004-12-08,23,1142.0,2004-12-08 23:00:00,-0.00010797724,-1.0,-4.2279218e-05,0.9999999,0.00055874663,-1.0,0.00038962977,0.99999964,-0.00036144358,-0.9999994,-0.00064330496,1.0,1.0,-0.00021595448,-1.0,0.00043190896,0.9999998,8.4558436e-05,-0.99999994,0.0008638178,0.99999994,0.001117493,-0.9999998,-0.00016911687
6558,2004-12-09,00,1054.0,2004-12-09 00:00:00,-0.25884545,-0.8659981,0.7072511,0.4999053,-0.9659296,0.0004081773,0.96597105,-0.50018936,-0.7073643,0.86604005,0.2602969,-0.99999964,0.9659188,-0.5000473,-0.70696247,0.86608005,0.25880492,-0.99999994,0.25865015,0.865916,-0.70684916,-0.49997467,0.9655286,-0.00081635447
6559,2004-12-09,01,926.0,2004-12-09 01:00:00,-0.5000596,-0.49988088,1.0,-0.50023824,-0.50033647,1.0,-0.50020546,-0.49952343,1.0,-0.49932685,-0.500402,1.0,0.865991,-0.8660942,-3.782476e-05,0.8658878,-0.865831,-7.564952e-05,0.8659068,-0.86630034,-0.00011347428,0.8664137,-0.8657932,-0.00015129904
6560,2004-12-09,02,873.0,2004-12-09 02:00:00,-0.70709836,-2.3731687e-05,0.7069593,-1.0,0.7072375,-0.00041708618,-0.7073381,1.0,-0.70720387,0.0003696228,0.7080616,-0.99999964,0.7071152,-1.0,0.70725423,4.7463374e-05,-0.7069761,0.99999994,-0.7068754,-9.492675e-05,0.7070097,-0.99999994,0.70615065,-0.00083417224
6561,2004-12-09,03,832.0,2004-12-09 03:00:00,-0.86604017,0.5000512,3.3370306e-05,-0.4998976,0.8661346,-1.0,0.8660679,-0.5002048,0.00038817033,0.5003782,-0.8661679,1.0,0.4999744,-0.8659958,1.0,-0.8660845,0.49981087,6.674061e-05,-0.49992645,0.86590713,-0.99999994,0.86580694,-0.49975306,-0.00013348123
6562,2004-12-09,04,803.0,2004-12-09 04:00:00,-0.96594423,0.8660964,-0.7072574,0.5002459,-0.2582186,0.0004259951,0.25928223,-0.499508,0.7073454,-0.8666463,0.96622854,-0.99999964,0.25875044,-0.499877,0.70695615,-0.8658834,0.9660865,-0.9999999,0.9658016,-0.8663093,0.70686805,-0.498923,0.25768667,-0.0008519901
6563,2004-12-09,05,818.0,2004-12-09 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,9.638617e-06,-1.9277233e-05,2.891585e-05,-3.8554466e-05,4.8193084e-05,-5.78317e-05,6.747032e-05,-7.710893e-05,8.674755e-05,-9.638617e-05,0.00010602479,-0.0001156634
6564,2004-12-09,06,814.0,2004-12-09 06:00:00,-0.9659176,0.8659936,-0.706953,0.49988985,-0.25925502,-0.000434904,0.25915194,-0.50022024,0.7072228,-0.86557364,0.9656683,-0.99999964,-0.25884977,0.5000551,-0.70726055,0.866089,-0.96580887,0.9999999,-0.9658366,0.8658982,-0.7069908,0.50078166,-0.25977814,-0.0008698079
6565,2004-12-09,07,832.0,2004-12-09 07:00:00,-0.8659888,0.4998732,-2.4461397e-05,-0.5002537,0.86608636,-1.0,0.8661353,-0.49949256,-0.00041489705,0.5002113,-0.8660619,1.0,-0.5000634,0.86609864,-1.0,0.86587894,-0.49989435,4.8922793e-05,0.49980962,-0.86631817,0.99999994,-0.8659034,0.49993673,-9.784559e-05
6566,2004-12-09,08,1091.0,2004-12-09 08:00:00,-0.707112,1.4822779e-05,0.70726365,-1.0,0.7073056,0.0004438129,-0.7072427,1.0,-0.70732653,0.0005623951,0.706531,-0.9999996,-0.7071015,1.0,-0.7069499,2.9645558e-05,0.7069079,-0.9999999,0.7069708,-5.9291116e-05,-0.70688695,0.9999998,-0.7076821,-0.00088762573
6567,2004-12-09,09,1019.0,2004-12-09 09:00:00,-0.49997053,-0.5000589,1.0,-0.49988216,-0.500253,1.0,-0.5003223,-0.5002357,1.0,-0.49949387,-0.50021833,1.0,-0.86604244,0.8659914,-2.000694e-05,-0.8660934,0.8658793,-4.001388e-05,-0.86583924,0.8658893,-6.0020822e-05,-0.86631745,0.8658993,-8.002776e-05
6568,2004-12-09,10,937.0,2004-12-09 10:00:00,-0.25874618,-0.86610085,0.70694673,0.50026137,-0.96595454,-0.0004527218,0.9659361,-0.49947718,-0.70724165,0.8661364,0.25820577,-0.9999996,-0.96594536,0.49986932,0.7072668,-0.86587447,-0.2587118,0.9999999,-0.2587805,-0.86632705,0.7069719,0.49980772,-0.96608996,-0.00090544356
6569,2004-12-09,11,950.0,2004-12-09 11:00:00,-5.1841616e-06,-1.0,1.5552487e-05,1.0,-0.0005142021,-1.0,0.0005245704,1.0,0.0004416238,-0.99999946,0.001521869,1.0,-1.0,1.0368323e-05,1.0,-2.0736647e-05,-0.9999999,3.1104973e-05,0.9999999,-4.1473293e-05,-0.9999999,0.001028404,0.99999887,-6.220995e-05
6570,2004-12-09,12,962.0,2004-12-09 12:00:00,0.25885406,-0.86598915,-0.70726997,0.4998744,0.96594113,0.0004616307,-0.9659549,-0.5002511,0.70730764,0.8660846,-0.25925925,-0.9999996,-0.96591645,-0.50006276,0.7069436,0.86609787,-0.25876188,-0.9999999,-0.2587104,0.86588037,0.70690584,-0.49989748,-0.96580774,-0.00092326134
6571,2004-12-09,13,969.0,2004-12-09 13:00:00,0.5000673,-0.49986544,-1.0,-0.50026906,0.5002979,1.0,0.50025946,-0.49946174,-1.0,-0.499404,0.5011624,1.0,-0.8659865,-0.86610305,1.109803e-05,0.86587,0.86585337,-2.219606e-05,-0.86587554,-0.8663359,3.329409e-05,0.86636925,0.8653532,-4.439212e-05
6572,2004-12-09,14,1010.0,2004-12-09 14:00:00,0.7071047,-5.9138683e-06,-0.70694035,-1.0,-0.70726895,-0.0004705396,0.70729405,1.0,0.7072606,0.00045871187,-0.7073024,-0.9999996,-0.70710886,-1.0,-0.7072731,1.1827737e-05,0.7069446,0.9999999,0.7069195,-2.3655473e-05,-0.7069529,-0.9999999,-0.70691115,-0.00094107917
6573,2004-12-09,15,946.0,2004-12-09 15:00:00,0.86604464,0.50006664,-6.643575e-06,-0.49986672,-0.8661123,-1.0,-0.866099,-0.50026655,-0.00046835048,0.50030106,0.86660665,1.0,-0.49996665,-0.8659869,-1.0,-0.86610234,-0.49984944,1.328715e-05,0.49987245,0.8658714,0.9999999,0.8658515,0.49899188,-2.65743e-05
6574,2004-12-09,16,988.0,2004-12-09 16:00:00,0.9659465,0.8661053,0.7072763,0.50027674,0.25826165,0.00047944853,-0.25922203,-0.4994463,-0.70728874,-0.8666018,-0.9659511,-0.9999995,-0.25874186,-0.49986157,-0.70693725,-0.8658655,-0.966075,-0.9999999,-0.96581775,-0.86634487,-0.70692474,-0.49900022,-0.2587248,-0.00095889694
6575,2004-12-09,17,948.0,2004-12-09 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999995,1.0,-7.297067e-07,-1.4594134e-06,-2.18912e-06,-2.9188268e-06,-3.6485335e-06,-4.37824e-06,-5.107947e-06,-5.8376536e-06,-6.5673603e-06,-7.297067e-06,-0.0009845892,-8.75648e-06
6576,2004-12-09,18,1045.0,2004-12-09 18:00:00,0.96591526,0.8659847,0.7069341,0.49985898,0.259212,-0.00048835744,-0.25921214,-0.500282,-0.70727944,-0.8656183,-0.9659469,-0.9999995,0.25885838,0.5000705,0.7072794,0.8661068,0.96582043,0.9999999,0.96582043,0.86586255,0.70693403,0.5007045,0.25874028,-0.0009767148
6577,2004-12-09,19,1114.0,2004-12-09 19:00:00,0.8659843,0.49985775,-2.265335e-06,-0.5002845,-0.86610866,-1.0,-0.8661041,-0.49943087,0.0004950772,0.5002884,0.86562234,1.0,0.50007117,0.8661075,1.0,0.86586106,0.4998558,-4.53067e-06,-0.49986362,-0.86635375,-0.9999999,-0.8658588,-0.50069743,9.06134e-06
6578,2004-12-09,20,1006.0,2004-12-09 20:00:00,0.7071057,-2.9950418e-06,-0.7072826,-1.0,-0.70727414,0.00049726636,0.7072868,1.0,0.70726985,0.00047330602,-0.70729107,-0.9999995,0.70710784,1.0,0.70693094,-5.9900835e-06,-0.7069394,-0.9999999,-0.7069267,1.1980167e-05,0.7069437,0.9999999,0.7069225,-0.0009945326
6579,2004-12-09,21,889.0,2004-12-09 21:00:00,0.49996284,-0.5000743,-1.0,-0.4998513,0.49944577,1.0,0.5002683,-0.5002974,-1.0,-0.5011078,0.4994574,1.0,0.86604685,0.8659825,-6.7197902e-06,-0.8661112,-0.86634517,1.34395805e-05,0.8658705,0.8658536,-2.015937e-05,-0.8653849,-0.86633843,2.6879161e-05
6580,2004-12-09,22,792.0,2004-12-09 22:00:00,0.25873756,-0.8661097,-0.7069278,0.5002922,0.96594304,-0.0005061753,-0.9659523,-0.49941543,0.70729834,0.86609185,-0.2573569,-0.99999946,0.9659477,0.49985388,-0.7072857,-0.86585665,0.25875482,0.9999999,0.25872028,-0.86636263,-0.70691514,0.49988484,0.9663164,-0.0010123504
6581,2004-12-09,23,808.0,2004-12-09 23:00:00,-3.7247485e-06,-1.0,1.1174245e-05,1.0,0.00046965748,-1.0,-0.00046220797,1.0,-0.000521804,-0.9999996,-0.000447309,1.0,1.0,-7.449497e-06,-1.0,1.4898994e-05,0.9999999,-2.234849e-05,-0.9999999,2.9797988e-05,0.9999999,0.0009393149,-0.9999999,4.469698e-05
6582,2004-12-10,00,814.0,2004-12-10 00:00:00,-0.25886267,-0.86598027,0.70728886,0.49984354,-0.96595263,0.0005150842,0.9659388,-0.50031286,-0.707251,0.8661291,0.26010767,-0.99999946,0.96591413,-0.5000782,-0.7069247,0.8661157,0.25871888,-0.9999999,0.25877064,0.8658447,-0.7069626,-0.49982038,0.9655796,-0.0010301681
6583,2004-12-10,01,827.0,2004-12-10 01:00:00,-0.500075,-0.49985,1.0,-0.50029993,-0.50025934,1.0,-0.50031346,-0.49939996,1.0,-0.4994812,-0.5002323,1.0,0.8659821,-0.866112,1.56287e-05,0.8658522,-0.8658756,3.12574e-05,0.86584437,-0.8663716,4.68861e-05,0.8663247,-0.8658912,6.25148e-05
6584,2004-12-10,02,801.0,2004-12-10 02:00:00,-0.707111,1.1903952e-05,0.7069215,-1.0,0.7073004,-0.0005239931,-0.70724994,1.0,-0.70731723,0.000547801,0.7079232,-0.99999946,0.7071026,-1.0,0.707292,-2.3807905e-05,-0.70691305,0.9999999,-0.7069636,4.761581e-05,0.70689625,-0.9999998,0.7062894,-0.001047986
6585,2004-12-10,03,770.0,2004-12-10 03:00:00,-0.8660491,0.5000821,-2.0083155e-05,-0.49983585,0.86609006,-1.0,0.8661302,-0.5003283,-0.00042803178,0.50022393,-0.86607,1.0,0.49995896,-0.865978,1.0,-0.86612016,0.49988803,-4.016631e-05,-0.49981844,0.8658358,-0.9999999,0.8658961,-0.49992284,8.033262e-05
6586,2004-12-10,04,721.0,2004-12-10 04:00:00,-0.9659488,0.8661142,-0.7072952,0.5003076,-0.2583047,0.000532902,0.25916177,-0.49938452,0.70723206,-0.86655736,0.966178,-0.9999994,0.25873327,-0.4998462,0.70691836,-0.8658477,0.9660635,-0.9999999,0.9658339,-0.86638045,0.7069815,-0.49907744,0.25787604,-0.0010658038
6587,2004-12-10,05,709.0,2004-12-10 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-8.179203e-06,1.6358406e-05,-2.453761e-05,3.2716813e-05,-4.089602e-05,4.907522e-05,-5.7254427e-05,6.5433625e-05,-7.3612835e-05,8.179204e-05,-8.997124e-05,9.815044e-05
6588,2004-12-10,06,734.0,2004-12-10 06:00:00,-0.965913,0.8659758,-0.7069152,0.4998281,-0.25916898,-0.0005418109,0.2583291,-0.5003437,0.7073361,-0.8656629,0.9657192,-0.9999994,-0.25886697,0.5000859,-0.70729834,0.86612463,-0.965832,0.9999999,-0.96605694,0.8658269,-0.70687735,0.50062734,-0.25958884,-0.0010836215
6589,2004-12-10,07,770.0,2004-12-10 07:00:00,-0.8659799,0.49984232,2.8992064e-05,-0.50031537,0.86613095,-1.0,0.86607295,-0.49936908,0.00040130506,0.50036556,-0.8661599,1.0,-0.50007886,0.8661164,-1.0,0.86584324,-0.49981716,-5.798413e-05,0.49991763,-0.86638933,0.99999994,-0.86581427,0.49976698,0.00011596826
6590,2004-12-10,08,919.0,2004-12-10 08:00:00,-0.70709944,-2.081286e-05,0.70730144,-1.0,0.7072426,0.0005507198,-0.7073309,1.0,-0.70721316,0.00038421692,0.7066697,-0.9999994,-0.70711416,1.0,-0.70691204,-4.162572e-05,0.70697093,-0.9999998,0.7068826,8.325144e-05,-0.7070004,0.99999994,-0.7075436,-0.0011014394
6591,2004-12-10,09,996.0,2004-12-10 09:00:00,-0.49995512,-0.50008976,1.0,-0.4998204,-0.49948436,1.0,-0.50021434,-0.50035906,1.0,-0.50103074,-0.49869612,1.0,-0.8660513,0.8659736,3.344652e-05,-0.86612904,0.8663229,6.689304e-05,-0.86590165,0.86581796,0.00010033957,-0.86542946,0.8667769,0.00013378607
6592,2004-12-10,10,925.0,2004-12-10 10:00:00,-0.25872895,-0.86611867,0.7069089,0.50032306,-0.9659315,-0.00055962865,0.96596843,-0.49935365,-0.7073551,0.8660473,0.2583951,-0.99999934,-0.96594995,0.49983844,0.7073046,-0.8658388,-0.25879785,0.9999998,-0.25866002,-0.8663982,0.7068584,0.49996203,-0.9660393,-0.0011192572
6593,2004-12-10,11,883.0,2004-12-10 11:00:00,1.2633658e-05,-1.0,-3.7900976e-05,1.0,-0.00042511296,-1.0,0.00039984562,1.0,-0.00037457832,-0.99999964,0.0013258732,1.0,-1.0,-2.5267316e-05,1.0,5.0534632e-05,-0.9999999,-7.580195e-05,0.99999994,0.000101069265,-0.99999994,0.0008502258,0.9999991,0.0001516039
6594,2004-12-10,12,884.0,2004-12-10 12:00:00,0.25887126,-0.8659713,-0.70730776,0.49981266,0.9659642,0.00056853757,-0.96592265,-0.5003745,0.70719427,0.8661736,-0.25906995,-0.99999934,-0.9659118,-0.50009364,0.7069057,0.8661335,-0.25867584,-0.9999998,-0.25883088,0.8658091,0.70701927,-0.4997432,-0.9658586,-0.001137075
6595,2004-12-10,13,920.0,2004-12-10 13:00:00,0.50008273,-0.49983457,-1.0,-0.5003308,0.5002208,1.0,0.50036746,-0.4993382,-1.0,-0.4995584,0.50099283,1.0,-0.86597764,-0.8661209,-4.235543e-05,0.86583436,0.8658979,8.471086e-05,-0.86581314,-0.86640716,-0.00012706629,0.8662802,0.86545146,0.00016942172
6596,2004-12-10,14,941.0,2004-12-10 14:00:00,0.7071173,2.9721772e-05,-0.70690256,-1.0,-0.7073319,-0.0005774465,0.70720583,1.0,0.7073739,0.00063689006,-0.7071638,-0.99999934,-0.7070963,-1.0,-0.7073109,-5.9443544e-05,0.7068816,0.9999998,0.7070077,0.00011888709,-0.70683956,-0.9999998,-0.7070497,-0.0011548928
6597,2004-12-10,15,934.0,2004-12-10 15:00:00,0.8660536,0.5000975,4.6809884e-05,-0.49980497,-0.86606777,-1.0,-0.86616135,-0.50038993,0.0003478516,0.50014675,0.86650884,1.0,-0.49995124,-0.8659691,-1.0,-0.866138,-0.4999266,-9.361977e-05,0.49976444,0.86580014,0.99999994,0.86594063,0.49916175,0.00018723954
6598,2004-12-10,16,929.0,2004-12-10 16:00:00,0.9659511,0.8661231,0.7073141,0.5003385,0.2583477,0.0005863554,-0.25910157,-0.49932277,-0.7071754,-0.86651295,-0.96590036,-0.9999993,-0.25872466,-0.49983075,-0.70689946,-0.8658299,-0.966052,-0.9999998,-0.9658501,-0.86641604,-0.70703816,-0.49915463,-0.2589141,-0.0011727107
6599,2004-12-10,17,972.0,2004-12-10 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999997,1.0,1.7088114e-05,3.4176228e-05,5.1264342e-05,6.8352456e-05,8.5440566e-05,0.000102528684,0.000119616794,0.00013670491,0.00015379302,0.00017088113,-0.0007885932,0.00020505737
6600,2004-12-10,18,1073.0,2004-12-10 18:00:00,0.9659107,0.8659669,0.7068963,0.49979728,0.25912598,-0.0005952643,-0.25838932,-0.5004054,-0.7073929,-0.86570746,-0.96599764,-0.9999993,0.25887555,0.5001013,0.70731723,0.8661424,0.96584356,0.9999998,0.96604085,0.86579126,0.7068206,0.50055027,0.25855097,-0.0011905285
6601,2004-12-10,19,1050.0,2004-12-10 19:00:00,0.86597544,0.49982688,-5.5718796e-05,-0.5003462,-0.8661532,-1.0,-0.8660418,-0.49930733,-0.00032112485,0.5004427,0.8657205,1.0,0.50008655,0.86612535,1.0,0.8658255,0.4997786,-0.00011143759,-0.49997163,-0.8664249,-0.99999994,-0.8657697,-0.50052774,0.00022287518
6602,2004-12-10,20,980.0,2004-12-10 20:00:00,0.7070931,-3.8630682e-05,-0.7073204,-1.0,-0.70721114,0.0006041732,0.707375,1.0,0.7071565,0.00029512783,-0.7060478,-0.9999993,0.7071205,1.0,0.70689315,-7.7261364e-05,-0.70700246,-0.9999998,-0.7068385,0.00015452273,0.70705706,0.99999994,0.7081642,-0.0012083462
6603,2004-12-10,21,872.0,2004-12-10 21:00:00,0.4999474,-0.5001052,-1.0,-0.49978954,0.49952298,1.0,0.5001603,-0.5004208,-1.0,-0.5009536,0.49962723,1.0,0.8660558,0.86596465,-6.017325e-05,-0.86614686,-0.86630064,0.0001203465,0.8659328,0.8657823,-0.00018051975,-0.8654741,-0.8662405,0.000240693
6604,2004-12-10,22,802.0,2004-12-10 22:00:00,0.25872034,-0.86612755,-0.70689,0.50035393,0.96592,-0.00061308214,-0.9659845,-0.4992919,0.7074117,0.8660028,-0.25754628,-0.9999992,0.9659523,0.499823,-0.70732355,-0.86582094,0.2588409,0.9999998,0.25859982,-0.86643386,-0.7068017,0.5000392,0.966266,-0.001226164
6605,2004-12-10,23,792.0,2004-12-10 23:00:00,-2.154257e-05,-1.0,6.462771e-05,1.0,0.0003805684,-1.0,-0.00033748324,1.0,0.00029439814,-0.9999997,-0.00025131297,0.99999994,1.0,-4.308514e-05,-1.0,8.617028e-05,0.99999994,-0.00012925542,-0.99999994,0.00017234056,0.99999994,0.00076113676,-0.99999994,0.00025851085
6606,2004-12-11,00,857.0,2004-12-11 00:00:00,-0.25887987,-0.8659624,0.70732665,0.49978185,-0.9659757,0.00062199106,0.9659065,-0.50043625,-0.7071376,0.86621815,0.25991842,-0.9999992,0.96590954,-0.5001091,-0.7068868,0.86615133,0.2586328,-0.9999998,0.2588911,0.8657734,-0.707076,-0.499666,0.9656306,-0.0012439819
6607,2004-12-11,01,856.0,2004-12-11 01:00:00,-0.5000904,-0.49981913,1.0,-0.5003616,-0.50018215,1.0,-0.4995757,-0.49927646,1.0,-0.49963555,-0.5000625,0.99999994,0.86597323,-0.8661298,6.908216e-05,0.86581653,-0.8659202,0.00013816432,0.86627024,-0.86644274,0.00020724648,0.86623573,-0.8659893,0.00027632865
6608,2004-12-11,02,869.0,2004-12-11 02:00:00,-0.7071236,4.7539594e-05,0.70688367,-1.0,0.7066728,-0.0006309,-0.7071618,1.0,-0.7074306,-0.0012271455,0.7077848,-0.9999992,0.70708996,-1.0,0.7073298,-9.507919e-05,-0.7075405,0.9999998,-0.7070518,0.00019015837,0.7067828,-0.9999992,0.7064282,-0.0012617997
6609,2004-12-11,03,890.0,2004-12-11 03:00:00,-0.866058,0.50011295,-7.353662e-05,-0.4997741,0.86604553,-1.0,0.8661925,-0.5004517,-0.0002676714,0.5000696,-0.865972,0.99999994,0.49994355,-0.8659602,1.0,-0.8661558,0.49996516,-0.00014707324,-0.4997104,0.8657645,-0.99999994,0.8659852,-0.50009257,0.00029414648
6610,2004-12-11,04,834.0,2004-12-11 04:00:00,-0.9659534,0.866132,-0.7073329,0.50036937,-0.25839072,0.00063980883,0.2590413,-0.499261,0.7071187,-0.8664684,0.96612746,-0.99999917,0.25871605,-0.49981532,0.70688057,-0.86581206,0.9660405,-0.9999998,0.96586627,-0.8664516,0.70709485,-0.49923182,0.25806543,-0.0012796174
6611,2004-12-11,05,860.0,2004-12-11 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-0.99999994,0.99999994,-2.5997024e-05,5.1994048e-05,-7.799108e-05,0.000103988095,-0.00012998511,0.00015598215,-0.00018197917,0.00020797619,-0.00023397322,0.00025997023,-0.00028596728,0.0003119643
6612,2004-12-11,06,909.0,2004-12-11 06:00:00,-0.96590835,0.865958,-0.7068774,0.4997664,-0.25908294,-0.00064871775,0.25844958,-0.5004671,0.7074495,-0.86575204,0.96577007,-0.99999917,-0.25888416,0.50011677,-0.70733607,0.8661602,-0.96585506,0.99999976,-0.96602476,0.86575556,-0.70676386,0.50047314,-0.2593996,-0.0012974353
6613,2004-12-11,07,955.0,2004-12-11 07:00:00,-0.86597097,0.49981144,8.244553e-05,-0.50037706,0.8661754,-1.0,0.86601055,-0.4992456,0.00024094468,0.5005198,-0.86528045,0.99999994,-0.5000943,0.8661342,-1.0,0.8658076,-0.49974003,-0.00016489105,0.5000257,-0.8664605,1.0,-0.8657251,0.5012881,0.0003297821
6614,2004-12-11,08,1035.0,2004-12-11 08:00:00,-0.7070868,-5.6448505e-05,0.7073392,-1.0,0.7071796,0.00065762666,-0.70672846,1.0,-0.7070998,0.00020603873,0.7068083,-0.9999991,-0.70712674,1.0,-0.70687425,-0.00011289701,0.70703393,-0.99999976,0.7074849,0.00022579402,-0.70711374,1.0,-0.7074051,-0.0013152531
6615,2004-12-11,09,1087.0,2004-12-11 09:00:00,-0.49993968,-0.50012064,1.0,-0.49975866,-0.49956155,1.0,-0.5001063,-0.5004825,0.99999994,-0.5008765,-0.49886596,0.99999994,-0.86606026,0.8659557,8.6899985e-05,-0.8661647,0.8662784,0.00017379997,-0.86596406,0.8657466,0.00026069995,-0.86551875,0.86667913,0.00034759994
6616,2004-12-11,10,1101.0,2004-12-11 10:00:00,-0.25882965,-0.8660144,0.7068711,0.49996197,-0.96590847,-0.0006665356,0.9660007,-0.5000761,-0.7074684,0.8659582,0.25858447,-0.9999991,-0.965923,0.500019,0.7073424,-0.8660474,-0.2588839,0.99999976,-0.25853956,-0.86598146,0.706745,0.5001163,-0.96598864,-0.0013330709
6617,2004-12-11,11,1135.0,2004-12-11 11:00:00,3.045148e-05,-1.0,-9.135444e-05,1.0,-0.00033602386,-1.0,0.0002751209,1.0,-0.00021421794,-0.99999976,0.0011298773,0.99999994,-1.0,-6.090296e-05,1.0,0.00012180592,-0.99999994,-0.00018270889,0.99999994,0.00024361184,-1.0,0.00067204767,0.99999934,0.00036541777
6618,2004-12-11,12,1095.0,2004-12-11 12:00:00,0.25888848,-0.8659535,-0.70734555,0.49975097,0.9659872,0.0006754445,-0.96589035,-0.50049794,0.7070809,0.8662627,-0.25888062,-0.9999991,-0.9659072,-0.5001245,0.70686793,0.8661691,-0.25858977,-0.99999976,-0.25895137,0.86573774,0.7071327,-0.49958888,-0.9659093,-0.0013508886
6619,2004-12-11,13,986.0,2004-12-11 13:00:00,0.49999243,-0.50001514,-1.0,-0.49996966,0.5001436,1.0,0.49962977,-0.5000607,-0.99999994,-0.49971274,0.50082314,0.99999994,-0.8660298,-0.8660167,-9.580889e-05,0.8660429,0.8659425,0.00019161779,-0.8662391,-0.86599034,-0.00028742666,0.8661912,0.8655496,0.00038323557
6620,2004-12-11,14,991.0,2004-12-11 14:00:00,0.7071299,6.535741e-05,-0.70686483,-1.0,-0.7067043,-0.0006843534,0.7071177,0.99999994,0.70679677,-0.0011380565,-0.70702523,-0.99999905,-0.70708364,-1.0,-0.7073487,-0.00013071482,0.70750904,0.99999976,0.70709586,0.00026142964,-0.70741665,-0.99999934,-0.7071883,-0.0013687065
6621,2004-12-11,15,926.0,2004-12-11 15:00:00,0.86606246,0.5001284,0.00010026335,-0.49974322,-0.86602324,-1.0,-0.8662237,-0.5005134,0.00018749121,0.4999925,0.866411,0.99999994,-0.4999358,-0.8659513,-1.0,-0.8661736,-0.50000376,-0.0002005267,0.4996564,0.8657288,1.0,0.86602974,0.49933156,0.0004010534
6622,2004-12-11,16,974.0,2004-12-11 16:00:00,0.96592414,0.8660189,0.70735186,0.4999774,0.2584338,0.0006932623,-0.25898108,-0.50004524,-0.707062,-0.86642396,-0.9658496,-0.99999905,-0.25882536,-0.5000113,-0.7068616,-0.86603844,-0.966029,-0.99999976,-0.9658824,-0.8659993,-0.70715153,-0.49930903,-0.25910342,-0.0013865243
6623,2004-12-11,17,1042.0,2004-12-11 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999998,0.99999994,3.4905934e-05,6.981187e-05,0.00010471781,0.00013962373,0.00017452968,0.00020943562,0.00024434156,0.00027924747,0.0003141534,0.00034905935,-0.0005925972,0.00041887123
